DepMap_ID,AFAP1 (60312) Dep,AMOTL2 (51421) Dep,ARL14 (80117) Dep,ASH2L (9070) Dep,ATP6AP1 (537) Dep,ATP6AP2 (10159) Dep,BUD13 (84811) Dep,CCDC9B (388115) Dep,CDC26 (246184) Dep,CDKN1A (1026) Dep,CDKN1C (1028) Dep,CDKN2C (1031) Dep,CLDN7 (1366) Dep,DAB2IP (153090) Dep,DOK1 (1796) Dep,DROSHA (29102) Dep,EIF2S3 (1968) Dep,ENC1 (8507) Dep,EPHA2 (1969) Dep,FDXR (2232) Dep,GEMIN8 (54960) Dep,GLE1 (2733) Dep,GRB10 (2887) Dep,GSS (2937) Dep,ICE1 (23379) Dep,IGBP1 (3476) Dep,INTS10 (55174) Dep,INTS9 (55756) Dep,KIRREL1 (55243) Dep,LATS2 (26524) Dep,MED10 (84246) Dep,MED19 (219541) Dep,MRPL33 (9553) Dep,NKAP (79576) Dep,NKAPD1 (55216) Dep,NRP1 (8829) Dep,NSMCE4A (54780) Dep,NSRP1 (84081) Dep,NUAK2 (81788) Dep,NUP42 (11097) Dep,NUP58 (9818) Dep,PEDS1 (387521) Dep,PGM3 (5238) Dep,PHLDA3 (23612) Dep,PKP3 (11187) Dep,PLEKHN1 (84069) Dep,PLPP2 (8612) Dep,PRAG1 (157285) Dep,PROSER2 (254427) Dep,PTK6 (5753) Dep,PTPN14 (5784) Dep,PYCARD (29108) Dep,QPRT (23475) Dep,RAD1 (5810) Dep,RFTN1 (23180) Dep,RINT1 (60561) Dep,RNF113A (7737) Dep,RPA2 (6118) Dep,RPAIN (84268) Dep,RPL30 (6156) Dep,SESN3 (143686) Dep,SLC43A1 (8501) Dep,SLFN11 (91607) Dep,SRPRA (6734) Dep,ST6GALNAC2 (10610) Dep,STING1 (340061) Dep,TAF1D (79101) Dep,TMOD3 (29766) Dep,TSPAN5 (10098) Dep,UROD (7389) Dep,USE1 (55850) Dep,USPL1 (10208) Dep,UXT (8409) Dep,VMA21 (203547) Dep,VPS36 (51028) Dep,VPS53 (55275) Dep,WBP11 (51729) Dep,WTAP (9589) Dep,ZC3H13 (23091) Dep
CDKN1C (1028) Exp,-0.023,-0.019,0.041,-0.063,-0.072,-0.125,-0.037,-0.024,0.05,0.101,-0.272,0.054,0.035,-0.019,0.019,-0.011,0.037,-0.023,-0.018,-0.036,0.08,0.057,0.052,-0.107,0.042,-0.025,0.017,0.072,-0.075,-0.036,-0.071,-0.093,-0.069,-0.025,0.046,0.034,0.017,0.039,-0.07,0.005,0.084,-0.098,-0.056,0.03,-0.033,-0.066,0.016,-0.036,0.012,-0.007,-0.051,-0.014,-0.053,-0.048,-0.062,-0.008,-0.02,-0.018,-0.01,-0.014,0.04,0.065,0.018,0.048,0.025,-0.004,0.028,0.033,-0.047,-0.148,-0.013,0.005,-0.011,-0.074,0.014,-0.044,-0.06,-0.034,0.055
CDKN2C (1031) Exp,0.028,0.048,0.128,-0.069,-0.054,-0.084,-0.096,0.033,0.097,0.108,0.059,-0.203,0.096,0.109,-0.164,0.043,0.037,0.074,0.171,0.004,-0.084,0.006,-0.029,0.083,0.051,-0.018,-0.056,-0.023,-0.127,-0.033,0.046,-0.041,-0.071,0.037,-0.05,-0.01,-0.021,-0.017,0.13,0.01,0.027,0.07,-0.114,0.134,0.177,0.124,0.131,0.129,0.164,0.146,-0.029,0.05,-0.002,0.011,-0.138,0.013,0.006,-0.079,-0.136,-0.001,-0.105,-0.09,-0.067,-0.02,0.147,-0.002,-0.095,0.085,-0.053,-0.056,-0.056,-0.03,-0.102,-0.048,-0.103,-0.029,0.074,-0.096,-0.051
CLDN7 (1366) Exp,-0.001,-0.076,-0.176,0.082,0.087,0.101,-0.008,-0.017,-0.005,0.083,-0.0,0.17,-0.204,-0.089,0.211,-0.175,0.04,-0.036,-0.192,-0.082,0.163,0.034,0.078,-0.105,-0.015,0.032,0.039,0.079,0.166,0.045,-0.03,-0.012,0.026,0.01,0.059,-0.019,0.0,0.123,-0.128,-0.034,0.138,-0.123,0.015,-0.163,-0.262,-0.089,-0.237,-0.174,-0.16,-0.208,0.043,-0.192,0.0,-0.123,0.07,0.014,0.02,0.092,0.132,-0.16,0.114,0.16,0.039,0.039,-0.147,-0.034,-0.017,-0.201,0.035,0.092,0.122,0.112,0.188,0.009,0.148,-0.007,-0.045,0.244,0.238
DAB2IP (153090) Exp,-0.05,0.021,-0.068,0.042,-0.015,-0.03,0.062,0.002,0.002,0.018,-0.018,0.038,-0.116,-0.275,0.149,-0.053,0.036,-0.059,-0.118,-0.052,0.155,0.053,-0.031,-0.206,0.043,0.101,0.061,0.048,0.049,0.029,-0.036,-0.046,0.037,0.057,0.156,-0.002,0.04,0.027,-0.025,-0.1,0.095,-0.141,-0.095,-0.149,-0.121,-0.045,-0.107,-0.077,-0.044,-0.071,0.047,-0.045,-0.018,-0.06,-0.016,0.021,0.079,0.064,0.129,-0.079,0.06,0.119,0.014,0.106,-0.074,-0.041,0.008,-0.079,-0.02,-0.093,0.075,0.091,0.169,0.039,0.015,0.017,-0.04,0.065,0.065
DOK1 (1796) Exp,0.016,0.025,0.117,-0.097,-0.003,-0.054,-0.037,0.008,0.011,0.056,-0.012,-0.097,0.123,0.035,-0.246,0.104,0.072,0.036,0.219,0.065,-0.072,-0.017,-0.035,0.168,-0.004,-0.009,-0.083,-0.057,-0.125,-0.022,0.059,0.006,-0.09,-0.006,-0.064,-0.009,0.011,-0.038,0.081,0.054,-0.076,0.133,-0.082,0.169,0.188,0.067,0.196,0.145,0.188,0.112,-0.048,0.055,-0.085,0.099,-0.099,0.024,-0.058,-0.073,-0.11,0.102,-0.073,-0.122,-0.049,-0.042,0.144,-0.02,-0.021,0.131,-0.057,0.022,-0.04,-0.122,-0.114,-0.037,-0.109,-0.002,-0.012,-0.135,-0.048
DROSHA (29102) Exp,-0.001,0.08,-0.011,-0.014,0.058,0.027,-0.031,0.01,0.005,0.158,0.017,-0.008,-0.006,-0.043,-0.008,-0.212,-0.02,0.061,0.068,0.034,0.041,0.017,-0.086,-0.02,-0.141,0.014,-0.065,0.01,0.034,0.014,-0.19,-0.105,0.031,0.02,-0.011,0.027,-0.012,0.044,-0.021,-0.069,0.025,-0.032,-0.118,-0.008,-0.045,0.038,-0.051,0.014,0.058,-0.032,0.033,-0.058,-0.009,-0.137,-0.052,0.02,0.023,-0.026,-0.029,-0.097,-0.007,-0.027,-0.012,0.007,0.023,-0.008,-0.145,-0.02,-0.028,0.073,0.023,0.058,0.029,0.023,-0.034,-0.026,0.024,0.028,0.04
EIF2S3 (1968) Exp,0.06,0.079,0.049,-0.0,0.04,0.074,-0.007,0.12,-0.039,-0.022,0.087,-0.036,0.027,-0.02,-0.034,0.084,-0.232,0.163,0.074,0.121,-0.22,-0.048,0.005,0.148,-0.065,0.008,-0.113,-0.074,0.08,0.031,0.0,0.01,0.158,-0.031,-0.076,0.109,-0.032,-0.071,0.077,-0.004,-0.164,0.163,0.035,0.065,0.091,0.103,0.064,0.082,0.13,0.05,0.076,0.101,-0.036,0.061,0.061,-0.051,-0.051,-0.118,-0.078,-0.017,-0.006,-0.113,-0.001,-0.041,0.058,0.052,-0.136,0.146,0.105,0.16,-0.051,-0.149,-0.111,0.079,-0.058,-0.006,-0.106,-0.108,-0.056
ENC1 (8507) Exp,-0.085,-0.142,-0.059,0.034,-0.093,-0.148,-0.083,-0.08,0.066,-0.032,-0.042,0.114,0.007,-0.133,0.046,-0.141,0.136,-0.216,-0.221,-0.098,0.105,0.068,-0.017,-0.154,-0.017,-0.01,0.049,0.15,-0.153,-0.147,-0.133,-0.164,-0.193,-0.045,0.111,-0.135,-0.04,0.028,-0.083,-0.022,0.15,-0.144,-0.098,-0.027,-0.074,-0.117,-0.054,-0.242,-0.031,-0.026,-0.165,-0.033,-0.015,-0.087,-0.08,-0.027,-0.055,0.034,0.016,0.038,0.053,0.08,0.025,0.002,-0.003,-0.015,0.103,-0.119,-0.129,-0.121,0.057,0.086,-0.014,-0.075,0.081,-0.078,-0.081,0.071,0.094
EPHA2 (1969) Exp,-0.14,-0.274,-0.183,0.121,-0.033,-0.075,-0.07,-0.148,0.118,-0.071,-0.057,0.058,-0.004,-0.107,0.148,-0.138,0.057,-0.196,-0.348,-0.033,0.189,0.058,0.014,-0.272,0.041,-0.042,0.052,0.159,-0.171,-0.188,-0.141,-0.185,-0.198,-0.06,0.251,-0.24,0.007,0.135,-0.204,0.005,0.234,-0.222,-0.073,-0.144,-0.147,-0.193,-0.193,-0.307,-0.144,-0.157,-0.247,0.008,0.083,-0.095,-0.071,0.019,0.003,-0.007,0.111,0.073,0.159,0.181,0.014,-0.041,-0.105,-0.103,0.202,-0.159,-0.083,-0.109,0.087,0.189,0.15,-0.092,0.128,-0.016,0.002,0.145,0.217
FDXR (2232) Exp,0.025,0.096,0.035,-0.076,0.027,0.027,0.119,0.032,-0.054,-0.229,0.005,0.098,-0.073,-0.119,0.051,0.081,-0.031,0.005,-0.01,-0.21,-0.037,0.014,0.088,-0.034,-0.003,0.083,-0.042,-0.136,0.173,0.035,-0.029,0.036,0.14,0.017,0.041,0.116,-0.027,-0.094,0.037,-0.036,-0.126,0.038,0.02,-0.136,0.027,-0.058,0.034,0.056,0.028,-0.062,0.082,0.092,-0.017,0.055,0.089,-0.094,0.043,0.059,0.039,0.034,0.001,0.05,0.01,0.045,-0.059,0.039,0.015,0.035,0.113,-0.016,-0.086,-0.109,-0.082,0.006,-0.068,-0.084,-0.061,-0.15,-0.078
GEMIN8 (54960) Exp,0.018,0.02,0.082,-0.086,-0.005,-0.007,-0.041,0.022,0.014,-0.019,0.042,-0.066,0.051,0.006,-0.094,0.124,-0.096,0.076,0.122,0.011,-0.347,0.001,0.042,0.109,0.022,0.076,-0.14,-0.04,0.006,-0.004,0.016,0.009,0.024,0.032,-0.065,0.069,-0.026,-0.066,0.081,-0.007,-0.121,0.13,-0.034,0.061,0.119,0.112,0.133,0.133,0.189,0.084,0.04,0.034,-0.036,-0.032,-0.012,0.015,-0.007,-0.026,-0.069,0.047,-0.036,-0.126,0.001,-0.018,0.066,0.118,-0.072,0.114,0.05,0.024,-0.026,-0.111,-0.153,0.042,-0.032,-0.04,-0.059,-0.071,-0.05
GLE1 (2733) Exp,-0.001,0.069,-0.025,-0.006,-0.006,0.019,0.045,0.095,-0.1,0.1,0.044,-0.064,-0.029,-0.035,-0.003,-0.025,-0.039,0.073,0.063,0.088,-0.007,-0.23,-0.01,0.041,-0.128,-0.032,-0.087,-0.072,-0.005,0.037,0.002,-0.008,0.093,0.009,-0.034,-0.002,0.013,-0.016,0.017,-0.145,-0.009,0.047,-0.02,-0.032,-0.024,0.08,0.025,0.034,0.044,-0.052,-0.0,-0.071,-0.028,-0.065,-0.041,-0.024,-0.009,-0.07,-0.057,-0.046,0.012,-0.032,0.02,-0.029,-0.014,-0.043,-0.071,0.072,0.01,0.127,0.055,-0.057,0.087,0.083,-0.041,0.011,-0.005,-0.029,0.029
GRB10 (2887) Exp,-0.009,-0.016,-0.026,-0.013,-0.142,-0.167,-0.026,-0.093,0.095,0.002,-0.023,-0.001,-0.012,-0.037,-0.06,-0.06,0.073,-0.093,-0.016,-0.028,0.02,0.036,-0.209,-0.07,-0.003,-0.054,0.042,0.129,-0.171,-0.057,-0.036,-0.054,-0.101,-0.08,0.044,-0.089,-0.052,-0.02,-0.015,-0.078,0.053,-0.085,-0.038,0.074,0.004,-0.062,-0.091,-0.045,0.036,0.02,-0.131,0.043,-0.04,-0.003,-0.122,-0.07,-0.072,-0.003,-0.001,0.053,-0.022,-0.023,0.022,-0.035,-0.028,-0.02,0.04,-0.045,-0.037,-0.166,-0.081,-0.027,-0.099,-0.045,-0.046,-0.085,-0.02,-0.016,0.018
GSS (2937) Exp,-0.099,-0.058,-0.049,-0.021,-0.021,-0.044,-0.091,-0.084,0.054,-0.024,-0.028,0.057,-0.044,-0.136,0.005,-0.137,-0.004,-0.054,-0.077,-0.055,0.06,0.046,-0.047,-0.243,-0.003,0.011,-0.032,0.064,-0.025,-0.076,-0.125,-0.108,-0.058,-0.025,0.0,-0.075,-0.04,-0.009,-0.053,-0.054,0.068,-0.181,-0.052,-0.05,-0.075,-0.054,-0.086,-0.168,-0.029,-0.088,-0.12,0.027,0.003,-0.124,-0.03,-0.032,0.017,-0.001,-0.001,-0.097,0.015,0.109,0.085,-0.018,-0.065,-0.007,0.017,-0.023,-0.036,0.001,-0.036,0.068,-0.004,-0.008,0.061,-0.129,0.007,-0.056,0.016
ICE1 (23379) Exp,-0.031,0.037,-0.014,0.013,-0.024,-0.023,-0.058,0.028,0.018,0.132,-0.033,-0.013,0.022,-0.034,0.01,-0.196,-0.001,0.061,0.031,0.012,0.038,-0.031,-0.069,0.002,-0.262,-0.049,-0.024,0.071,-0.011,-0.001,-0.248,-0.155,-0.036,-0.072,0.006,0.002,-0.04,0.023,-0.036,-0.051,0.091,-0.029,-0.135,0.013,0.001,0.043,-0.02,-0.037,0.049,0.003,-0.027,0.012,0.005,-0.185,-0.051,-0.012,-0.063,-0.1,-0.094,-0.05,-0.008,-0.021,-0.032,-0.068,0.014,-0.017,-0.08,0.043,-0.04,0.025,0.051,0.015,0.016,0.01,-0.029,-0.045,-0.031,-0.004,0.066
IGBP1 (3476) Exp,-0.041,-0.057,-0.029,0.053,-0.123,-0.065,-0.092,0.004,-0.128,-0.036,-0.042,0.006,-0.007,0.066,-0.133,-0.019,-0.111,-0.011,-0.023,0.029,-0.119,-0.147,0.017,0.028,-0.097,-0.267,-0.036,-0.053,-0.011,0.004,-0.001,-0.029,-0.014,-0.195,-0.108,-0.024,-0.063,-0.06,-0.017,0.003,-0.084,0.055,0.06,0.009,-0.016,-0.034,0.021,-0.001,0.017,0.044,-0.049,-0.017,0.005,-0.049,0.042,-0.066,-0.215,-0.099,-0.122,0.066,-0.06,-0.071,-0.06,-0.094,0.007,0.013,0.016,0.022,-0.032,-0.008,0.031,-0.094,-0.094,-0.086,0.007,0.055,-0.059,-0.008,-0.055
INTS10 (55174) Exp,0.066,0.202,0.1,-0.146,-0.024,-0.015,0.019,0.072,0.019,0.024,-0.003,-0.076,0.045,0.028,-0.084,0.177,-0.018,0.169,0.264,0.072,-0.103,-0.015,0.013,0.213,0.003,0.023,-0.213,-0.132,0.111,0.158,0.074,0.082,0.123,0.033,-0.144,0.178,0.032,-0.031,0.152,-0.093,-0.145,0.165,0.006,0.153,0.14,0.17,0.114,0.244,0.149,0.119,0.158,0.05,-0.013,0.112,0.019,-0.066,-0.005,-0.081,-0.109,-0.049,-0.025,-0.113,0.063,-0.001,0.11,0.091,-0.142,0.2,0.114,0.124,-0.123,-0.111,-0.088,0.034,-0.094,-0.056,-0.033,-0.123,-0.068
INTS9 (55756) Exp,0.067,0.218,0.146,-0.226,-0.006,-0.015,0.04,0.042,-0.042,0.049,-0.029,-0.092,0.077,0.021,-0.172,0.217,-0.043,0.15,0.28,0.136,-0.098,-0.001,-0.049,0.153,-0.047,0.016,-0.143,-0.212,0.079,0.115,0.081,0.15,0.166,0.03,-0.127,0.171,0.096,-0.117,0.178,-0.018,-0.203,0.18,0.048,0.111,0.216,0.116,0.172,0.26,0.199,0.139,0.145,0.053,-0.077,0.141,-0.014,-0.079,-0.008,-0.081,-0.113,-0.046,-0.087,-0.164,0.014,0.008,0.097,0.022,-0.151,0.211,0.061,0.058,-0.12,-0.216,-0.12,0.097,-0.11,-0.035,0.009,-0.194,-0.178
KIRREL1 (55243) Exp,-0.135,-0.19,0.01,0.032,-0.182,-0.226,-0.033,-0.121,0.139,-0.072,0.001,0.021,0.111,-0.046,0.04,-0.107,0.017,-0.216,-0.201,-0.023,0.034,0.031,-0.099,-0.218,0.021,-0.057,-0.001,0.187,-0.365,-0.262,-0.246,-0.308,-0.288,-0.06,0.248,-0.182,-0.032,0.047,-0.147,-0.015,0.174,-0.234,-0.1,-0.001,0.033,-0.108,-0.061,-0.146,-0.065,0.04,-0.228,0.08,0.014,-0.032,-0.165,-0.004,-0.038,-0.011,0.052,0.157,-0.027,0.135,-0.029,0.03,-0.039,-0.096,0.201,-0.123,-0.122,-0.325,-0.071,0.079,-0.081,-0.149,-0.02,-0.101,0.009,-0.031,0.009
LATS2 (26524) Exp,-0.116,-0.186,-0.026,0.064,-0.063,-0.096,-0.036,-0.066,0.152,-0.104,0.035,0.042,0.099,-0.081,0.042,-0.124,-0.015,-0.131,-0.208,0.012,0.1,0.137,-0.026,-0.106,0.06,0.016,0.046,0.19,-0.193,-0.239,-0.202,-0.207,-0.143,0.013,0.215,-0.093,-0.01,0.037,-0.1,0.067,0.087,-0.173,-0.041,0.008,-0.001,-0.104,-0.058,-0.138,-0.043,0.007,-0.189,0.129,0.037,-0.03,-0.068,0.013,0.051,-0.051,0.088,0.056,0.031,0.102,-0.007,-0.024,-0.014,-0.073,0.173,-0.067,-0.04,-0.082,0.041,0.09,-0.018,-0.028,-0.002,-0.077,-0.008,0.007,0.037
MED10 (84246) Exp,-0.045,-0.078,-0.078,0.065,-0.073,-0.042,-0.06,-0.009,-0.039,0.003,-0.026,0.029,0.013,0.055,-0.035,-0.29,-0.018,-0.049,-0.068,-0.074,0.065,-0.114,-0.025,-0.047,-0.29,-0.14,0.007,0.142,-0.048,-0.04,-0.263,-0.158,-0.195,-0.103,0.068,-0.058,-0.038,0.064,-0.049,-0.035,0.124,-0.096,-0.034,0.0,-0.071,-0.04,-0.108,-0.094,-0.04,-0.079,-0.072,0.016,0.089,-0.273,-0.067,-0.009,-0.103,-0.106,-0.114,0.065,0.043,0.032,-0.08,-0.099,-0.026,0.006,0.054,-0.071,-0.105,-0.032,0.066,0.107,0.053,-0.011,0.009,-0.045,-0.021,0.065,0.086
